en;es
TR31;DT31
TR32;DT32
TR33;DT33
TR34;DT34
TR35;DT35
TR36;DT36
TR37;DT37
TR38;DT38
TR39;DT39
TR40;DT40
TR41;DT41
TR42;DT42
TR43;DT43
TR44;DT44
TR45;DT45
TR46;DT46
TR47;DT47
TR48;DT48
TR49;DT49
TR50;DT50
TR51;DT51
TR52;DT52
TR53;DT53
TR54;DT54
TR55;DT55
TR56;DT56
TR57;DT57
TR58;DT58
TR59;DT59
TR60;DT60
TR61;DT61
TR62;DT62
TR63;DT63
TR64;DT64
TR65;DT65
TR66;DT66
TR67;DT67
TR68;DT68
TR69;DT69
TR70;DT70
TR71;DT71
TR72;DT72
TR73;DT73
TR74;DT74
TR75;DT75
TR76;DT76
TR77;DT77
TR78;DT78
TR79;DT79
TR80;DT80
TR81;DT81
TR82;DT82
TR83;DT83
TR84;DT84
TR85;DT85
TR86;DT86
TR87;DT87
TR88;DT88
TR89;DT89
TR90;DT90
TR91;DT91
TR92;DT92
TR93;DT93
TR94;DT94
TR95;DT95
TR96;DT96
TR97;DT97
TR98;DT98
TR99;DT99
Tadbulb Mucus;Secreción de Tadbulb
Tamato Berry;Baya Tamate
Tandemaus Fur;Pelo de Tandemaus
Tanga Berry;Baya Yecana
Tangela Candy;Caramelo Tangela
Tapunium Z;Tapistal Z
Tarountula Thread;Hilo de Tarountula
Tart Apple;Manzana ácida
Tasty Trash;Basura suculenta
Tatsugiri Scales;Escama de Tatsugiri
Tatsugirinite;Tatsugirita
Tauros Candy;Caramelo Tauros
Tauros Hair;Pelo de Tauros
Tea;Té
Teal Mask;Máscara turquesa
Teal Style Card;Tarjeta chic verde
Tectonic Slate;Losa tierra
Teddiursa Claw;Garra de Teddiursa
Tempting Charm B;Amuleto sustituto 2
Tempting Charm P;Amuleto sustituto 3
Tempting Charm R;Amuleto sustituto 1
Tempting Charm T;Amuleto sustituto 4
Tempting Charm Y;Amuleto sustituto 5
Tentacool Candy;Caramelo Tentacool
Tentacool Stinger;Aguijón de Tentacool
Tera Orb;Orbe Teracristal
Terrain Extender;Cubresuelos
Terrakion Treat;Galleta Terrakion
Thanks Mail;Carta gracias
Thick Club;Hueso grueso
Throat Spray;Espray bucal
Thunder Stone;Piedra trueno
Tidal Bell;Cascabel oleaje
Timburr Sweat;Sudor de Timburr
Time Balm;Calmasfera tiempo
Timer Ball;Turno Ball
Timid Mint;Menta miedosa
Tin of Beans;Lata de habas
Tinkatink Hair;Pelo de Tinkatink
Tiny Bamboo Shoot;Bambú pequeño
Tiny Mushroom;Miniseta
Toedscool Flaps;Pliegue de Toedscool
Tofu;Tofu
Tomato;Tomate
Torkoal Coal;Carbón de Torkoal
Torn Journal;Diario rasgado
Tough Candy L;Caramelo aguante +
Tough Candy XL;Caramelo aguante ++
Tough Candy;Caramelo aguante
Town Map;Mapa
Toxel Sparks;Electricidad de Toxel
Toxic Orb;Toxisfera
Toxic Plate;Tabla tóxica
Trapinch Shell;Coraza de Trapinch
Travel Trunk;Maleta
Tropical Shell;Concha tropical
Tropius Leaf;Hoja de Tropius
Tumblestone;Guijarro rojo
Twice-Spiced Radish;Encurtidoble
Twisted Spoon;Cuchara torcida
Tynamo Slime;Secreción de Tynamo
Tyranitarite;Tyranitarita
Tyrogue Sweat;Sudor de Tyrogue
Ultra Ball;Super Ball
Ultra Ball;Ultra Ball
Ultranecrozium Z;Ultranecrostal Z
Unown Report;Bloc Unown
Unremarkable Teacup;Cuenco mediocre
Upgrade;Mejora
Utility Umbrella;Parasol multiuso
Uxie’s Claw;Garra de Uxie
Varoom Fume;Gas de Varoom
Vee-Vee Pick;Palillo Eevee
Veluza Fillet;Carne de Veluza
Venonat Candy;Caramelo Venonat
Venonat Fang;Colmillo de Venonat
Venusaurite;Venusaurita
Victreebelite;Victreebelita
Vinegar;Vinagre
Violet Book;Libro Púrpura
Virizion Treat;Galleta Virizion
Vivichoke;Revibrote
Volbeat Fluid;Fluido de Volbeat
Volcano Balm;Calmasfera volcán
Voltorb Candy;Caramelo Voltorb
Voltorb Sparks;Electricidad de Voltorb
Vs. Recorder;Cámara lucha
Vs. Seeker;Buscapelea
Vullaby Feather;Pluma de Vullaby
Vulpix Candy;Caramelo Vulpix
Vulpix Fur;Pelo de Vulpix
Wacan Berry;Baya Gualot
Wailmer Pail;Wailmegadera
Wall Fragment;Trozo de losa
Warding Charm B;Amuleto salud 2
Warding Charm P;Amuleto salud 3
Warding Charm R;Amuleto salud 1
Warding Charm T;Amuleto salud 4
Warding Charm Y;Amuleto salud 5
Wasabi;Wasabi
Water Gem;Gema agua
Water Memory;Disco agua
Water Stone;Piedra agua
Water Tera Shard;Teralito agua
Watercress;Berros
Waterium Z;Hidrostal Z
Watmel Berry;Baya Sambia
Wattrel Feather;Pluma de Wattrel
Wave Incense;Incienso acua
Weakness Policy;Seguro de debilidad
Weedle Candy;Caramelo Weedle
Wellspring Mask;Máscara fuente
Wepear Berry;Baya Peragu
Whimsical Chairs;Sillas cucas
Whimsical Tablecloth;Mantel cuco
Whipped Cream;Nata montada
Whipped Dream;Dulce de nata
White Apricorn;Bonguri blanco
White Dish;Plato blanco
White Flute;Flauta blanca
White Herb;Hierba blanca
White Mane Hair;Crin blanca
Wide Lens;Lupa
Wiglett Sand;Arena de Wiglett
Wiki Berry;Baya Wiki
Wing Ball;Ala Ball
Wingull Feather;Pluma de Wingull
Winking Pika Pick;Palillo Pikaguiño
Wise Glasses;Gafas especiales
Wishing Chip;Trocito deseo
Wishing Piece;Trozo deseo
Wishing Star;Estrella deseo
Wood;Madera
Wooden Crown;Corona tallada
Wooper Slime;Secreción de Wooper
Works Key;Llave de la central
X Accuracy 2;Precisión X 2
X Accuracy 3;Precisión X 3
X Accuracy 6;Precisión X 6
X Accuracy;Precisión X
X Attack 2;Ataque X 2
X Attack 3;Ataque X 3
X Attack 6;Ataque X 6
X Attack;Ataque X
X Defense 2;Defensa X 2
X Defense 3;Defensa X 3
X Defense 6;Defensa X 6
X Defense;Defensa X
X Sp. Atk 2;Ataque especial X 2
X Sp. Atk 3;Ataque especial X 3
X Sp. Atk 6;Ataque especial X 6
X Sp. Atk;Ataque especial X
X Sp. Def 2;Defensa especial X 2
X Sp. Def 3;Defensa especial X 3
X Sp. Def 6;Defensa especial X 6
X Sp. Def;Defensa especial X
X Speed 2;Velocidad X 2
X Speed 3;Velocidad X 3
X Speed 6;Velocidad X 6
X Speed;Velocidad X
Xtransceiver;Videomisor
Yache Berry;Baya Rimoya
Yanma Spike;Aguijón de Yanma
Yarn Ball;Pelota ovillo
Yellow Apricorn;Bonguri amarillo
Yellow Bell Pepper;Pimiento amarillo
Yellow Bottle;Termo amarillo
Yellow Chairs;Sillas amarillas
Yellow Cup;Taza amarilla
Yellow Dish;Plato amarillo
Yellow Flute;Flauta amarilla
Yellow Nectar;Néctar amarillo
Yellow Petal;Pétalo amarillo
Yellow Scarf;Pañuelo amarillo
Yellow Shard;Parte amarilla
Yellow Tablecloth;Mantel amarillo
Yogurt;Yogur
Yungoos Fur;Pelo de Yungoos
Z-Power Ring;Superpulsera Z
Z-Ring;Pulsera Z
Zangoose Claw;Garra de Zangoose
Zap Plate;Tabla trueno
Zapdos Candy;Caramelo Zapdos
Zapdos Treat;Galleta Zapdos
Zekrom Treat;Galleta Zekrom
Zeraorite;Zeraoranita
Zinc;Zinc
Zoom Lens;Telescopio
Zorua Fur;Pelo de Zorua
Zubat Candy;Caramelo Zubat
Zygarde Cube;Arca de Zygarde
Zygardite;Zygardita
Épice Noire;Especia negra
