en;es
Shellos Mucus;Secreción de Shellos
Drifloon Gas;Gas de Drifloon
Stunky Fur;Pelo de Stunky
Bronzor Fragment;Fragmento de Bronzor
Bonsly Tears;Lágrima de Bonsly
Happiny Dust;Pertenencia de Happiny
Spiritomb Fragment;Fragmento de Spiritomb
Gible Scales;Escama de Gible
Riolu Fur;Pelo de Riolu
Hippopotas Sand;Arena de Hippopotas
Croagunk Poison;Toxinas de Croagunk
Finneon Scales;Escama de Finneon
Snover Berries;Baya de Snover
Rotom Sparks;Electricidad de Rotom
Petilil Leaf;Hoja de Petilil
Basculin Fang;Colmillo de Basculin
Sandile Claw;Garra de Sandile
Zorua Fur;Pelo de Zorua
Gothita Eyelash;Pestaña de Gothita
Deerling Hair;Pelo de Deerling
Foongus Spores;Esporas de Foongus
Alomomola Mucus;Secreción de Alomomola
Tynamo Slime;Secreción de Tynamo
Axew Scales;Escama de Axew
Cubchoo Fur;Pelo de Cubchoo
Cryogonal Ice;Hielo de Cryogonal
Pawniard Blade;Cuchilla de Pawniard
Rufflet Feather;Pluma de Rufflet
Deino Scales;Escama de Deino
Larvesta Fuzz;Pelo de Larvesta
Fletchling Feather;Pluma de Fletchling
Scatterbug Powder;Polvo de Scatterbug
Litleo Tuft;Mechón de Litleo
Flabébé Pollen;Polen de Flabébé
Skiddo Leaf;Hoja de Skiddo
Skrelp Kelp;Alga de Skrelp
Clauncher Claw;Pinza de Clauncher
Hawlucha Down;Plumón de Hawlucha
Dedenne Fur;Pelo de Dedenne
Goomy Goo;Secreción de Goomy
Klefki Key;Llave de Klefki
Bergmite Ice;Hielo de Bergmite
Noibat Fur;Pelo de Noibat
Yungoos Fur;Pelo de Yungoos
Crabrawler Shell;Cáscara de Crabrawler
Oricorio Feather;Pluma de Oricorio
Rockruff Rock;Roca de Rockruff
Mareanie Spike;Aguijón de Mareanie
Mudbray Mud;Lodo de Mudbray
Fomantis Leaf;Hoja de Fomantis
Salandit Gas;Gas de Salandit
Bounsweet Sweat;Sudor de Bounsweet
Oranguru Fur;Pelo de Oranguru
Passimian Fur;Pelo de Passimian
Sandygast Sand;Arena de Sandygast
Komala Claw;Garra de Komala
Mimikyu Scrap;Retal de Mimikyu
Bruxish Tooth;Diente de Bruxish
Chewtle Claw;Garra de Chewtle
Skwovet Fur;Pelo de Skwovet
Arrokuda Scales;Escama de Arrokuda
Rookidee Feather;Pluma de Rookidee
Toxel Sparks;Electricidad de Toxel
Falinks Sweat;Sudor de Falinks
Cufant Tarnish;Óxido de Cufant
Rolycoly Coal;Carbón de Rolycoly
Silicobra Sand;Arena de Silicobra
Indeedee Fur;Pelo de Indeedee
Pincurchin Spines;Púa de Pincurchin
Snom Thread;Hilo de Snom
Impidimp Hair;Pelo de Impidimp
Applin Juice;Zumo de Applin
Sinistea Chip;Fragmento de Sinistea
Hatenna Dust;Pertenencia de Hatenna
Stonjourner Stone;Roca de Stonjourner
Eiscue Down;Plumón de Eiscue
Dreepy Powder;Polvo de Dreepy
Lechonk Hair;Pelo de Lechonk
Tarountula Thread;Hilo de Tarountula
Nymble Claw;Garra de Nymble
Rellor Mud;Barro de Rellor
Greavard Wax;Cera de Greavard
Flittle Down;Plumón de Flittle
Wiglett Sand;Arena de Wiglett
Dondozo Whisker;Bigote de Dondozo
Veluza Fillet;Carne de Veluza
Finizen Mucus;Secreción de Finizen
Smoliv Oil;Aceite de Smoliv
Capsakid Seed;Semilla de Capsakid
Tadbulb Mucus;Secreción de Tadbulb
Varoom Fume;Gas de Varoom
Orthworm Tarnish;Óxido de Orthworm
Tandemaus Fur;Pelo de Tandemaus
Cetoddle Grease;Grasa de Cetoddle
Frigibax Scales;Escama de Frigibax
Tatsugiri Scales;Escama de Tatsugiri
Cyclizar Scales;Escama de Cyclizar
Pawmi Fur;Pelo de Pawmi
Wattrel Feather;Pluma de Wattrel
Bombirdier Feather;Pluma de Bombirdier
Squawkabilly Feather;Pluma de Squawkabilly
Flamigo Down;Plumón de Flamigo
Klawf Claw;Pinza de Klawf
Nacli Salt;Sal de Nacli
Glimmet Crystal;Cristal de Glimmet
Shroodle Ink;Tinta de Shroodle
Fidough Fur;Pelo de Fidough
Maschiff Fang;Colmillo de Maschiff
Bramblin Twig;Rama de Bramblin
Gimmighoul Coin;Moneda de Gimmighoul
Tinkatink Hair;Pelo de Tinkatink
Charcadet Soot;Hollín de Charcadet
Toedscool Flaps;Pliegue de Toedscool
Wooper Slime;Secreción de Wooper
TM100;MT100
TM101;MT101
TM102;MT102
TM103;MT103
TM104;MT104
TM105;MT105
TM106;MT106
TM107;MT107
TM108;MT108
TM109;MT109
TM110;MT110
TM111;MT111
TM112;MT112
TM113;MT113
TM114;MT114
TM115;MT115
TM116;MT116
TM117;MT117
TM118;MT118
TM119;MT119
TM120;MT120
TM121;MT121
TM122;MT122
TM123;MT123
TM124;MT124
TM125;MT125
TM126;MT126
TM127;MT127
TM128;MT128
TM129;MT129
TM130;MT130
TM131;MT131
TM132;MT132
TM133;MT133
TM134;MT134
TM135;MT135
TM136;MT136
TM137;MT137
TM138;MT138
TM139;MT139
TM140;MT140
TM141;MT141
TM142;MT142
TM143;MT143
TM144;MT144
TM145;MT145
TM146;MT146
TM147;MT147
TM148;MT148
TM149;MT149
TM150;MT150
TM151;MT151
TM152;MT152
TM153;MT153
TM154;MT154
TM155;MT155
TM156;MT156
TM157;MT157
TM158;MT158
TM159;MT159
TM160;MT160
TM161;MT161
TM162;MT162
TM163;MT163
TM164;MT164
TM165;MT165
TM166;MT166
TM167;MT167
TM168;MT168
TM169;MT169
TM170;MT170
TM171;MT171
TM172;MT172
TM173;MT173
TM174;MT174
TM175;MT175
TM176;MT176
TM177;MT177
TM178;MT178
TM179;MT179
TM180;MT180
TM181;MT181
TM182;MT182
TM183;MT183
TM184;MT184
TM185;MT185
TM186;MT186
TM187;MT187
TM188;MT188
TM189;MT189
TM190;MT190
TM191;MT191
TM192;MT192
TM193;MT193
TM194;MT194
TM195;MT195
TM196;MT196
TM197;MT197
TM198;MT198
TM199;MT199
TM200;MT200
TM201;MT201
TM202;MT202
TM203;MT203
TM204;MT204
TM205;MT205
TM206;MT206
TM207;MT207
TM208;MT208
TM209;MT209
TM210;MT210
TM211;MT211
TM212;MT212
TM213;MT213
TM214;MT214
TM215;MT215
TM216;MT216
TM217;MT217
TM218;MT218
TM219;MT219
TM220;MT220
TM221;MT221
TM222;MT222
TM223;MT223
TM224;MT224
TM225;MT225
TM226;MT226
TM227;MT227
TM228;MT228
TM229;MT229
Picnic Set;Kit de pícnic
Academy Bottle;Termo academia
Academy Bottle;Termo academia
Polka-Dot Bottle;Termo lunares
Striped Bottle;Termo rayas
Diamond Bottle;Termo rombos
Academy Cup;Taza academia
Academy Cup;Taza academia
Striped Cup;Taza raya vertical
Polka-Dot Cup;Taza lunares
Flower Pattern Cup;Taza flores
Academy Tablecloth;Mantel academia
Academy Tablecloth;Mantel academia
Whimsical Tablecloth;Mantel cuco
Leafy Tablecloth;Mantel naturaleza
Spooky Tablecloth;Mantel espectral
Academy Ball;Pelota academia
Academy Ball;Pelota academia
Marill Ball;Pelota Marill
Yarn Ball;Pelota ovillo
Cyber Ball;Pelota cibernética
Gold Pick;Palillo dorado
Silver Pick;Palillo plateado
Red-Flag Pick;Palillo bandera roja
Blue-Flag Pick;Palillo bandera azul
Pika-Pika Pick;Palillo Pikachu
Winking Pika Pick;Palillo Pikaguiño
Vee-Vee Pick;Palillo Eevee
Smiling Vee Pick;Palillo Eevee feliz
Blue Poké Ball Pick;Palillo Ball azul
Auspicious Armor;Armadura auspiciosa
Leader’s Crest;Distintivo de líder
Pink Bottle;Termo rosa
Blue Bottle;Termo azul
Yellow Bottle;Termo amarillo
Steel Bottle (R);Termo metal rojo
Steel Bottle (Y);Termo metal amarillo
Steel Bottle (B);Termo metal azul
Silver Bottle;Termo plateado
Barred Cup;Taza raya horizontal
Diamond Pattern Cup;Taza rombos
Fire Pattern Cup;Taza llamas
Pink Cup;Taza rosa
Blue Cup;Taza azul
Yellow Cup;Taza amarilla
Pikachu Cup;Taza Pikachu
Eevee Cup;Taza Eevee
Slowpoke Cup;Taza Slowpoke
Silver Cup;Taza plateada
Exercise Ball;Pelota pilates
Plaid Tablecloth (Y);Mantel cuadros ámbar
Plaid Tablecloth (B);Mantel cuadros azul
Plaid Tablecloth (R);Mantel cuadros rojo
B&W Grass Tablecloth;Mantel hierba alta
Battle Tablecloth;Mantel combate
Monstrous Tablecloth;Mantel monstruoso
Striped Tablecloth;Mantel rayas
Diamond Tablecloth;Mantel rombos
Polka-Dot Tablecloth;Mantel lunares
Lilac Tablecloth;Mantel malva
Mint Tablecloth;Mantel menta
Peach Tablecloth;Mantel beis
Yellow Tablecloth;Mantel amarillo
Blue Tablecloth;Mantel azul
Pink Tablecloth;Mantel rosa
Gold Bottle;Termo dorado
Bronze Bottle;Termo bronceado
Gold Cup;Taza dorada
Bronze Cup;Taza bronceada
Green Poké Ball Pick;Palillo Ball verde
Red Poké Ball Pick;Palillo Ball roja
Party Sparkler Pick;Palillo bengala
Heroic Sword Pick;Palillo heroico
Magical Star Pick;Palillo estrella
Magical Heart Pick;Palillo corazón
Parasol Pick;Palillo sombrilla
Blue-Sky Flower Pick;Palillo flor azul
Sunset Flower Pick;Palillo flor naranja
Sunrise Flower Pick;Palillo flor rosa
Blue Dish;Plato azul
Green Dish;Plato verde
Orange Dish;Plato naranja
Red Dish;Plato rojo
White Dish;Plato blanco
Yellow Dish;Plato amarillo
Fairy Feather;Pluma feérica
Syrupy Apple;Manzana melosa
Unremarkable Teacup;Cuenco mediocre
Masterpiece Teacup;Cuenco exquisito
Teal Mask;Máscara turquesa
Cornerstone Mask;Máscara cimiento
Wellspring Mask;Máscara fuente
Hearthflame Mask;Máscara horno
Teal Style Card;Tarjeta chic verde
Crystal Cluster;Fragmento de cristal
Health Mochi;Mochi vigor
Muscle Mochi;Mochi músculo
Resist Mochi;Mochi aguante
Genius Mochi;Mochi intelecto
Clever Mochi;Mochi mente
Swift Mochi;Mochi ímpetu
Simple Chairs;Sillas simples
Academy Chairs;Sillas academia
Academy Chairs;Sillas academia
Whimsical Chairs;Sillas cucas
Leafy Chairs;Sillas naturaleza
Spooky Chairs;Sillas espectrales
Plaid Chairs (Y);Sillas cuadros ámbares
Plaid Chairs (B);Sillas cuadros azules
Plaid Chairs (R);Sillas cuadros rojas
B&W Grass Chairs;Sillas hierba alta
Battle Chairs;Sillas combate
Monstrous Chairs;Sillas monstruosas
Striped Chairs;Sillas rayas
Diamond Chairs;Sillas rombos
Polka-Dot Chairs;Sillas lunares
Lilac Chairs;Sillas malvas
Mint Chairs;Sillas menta
Peach Chairs;Sillas beis
Yellow Chairs;Sillas amarillas
Blue Chairs;Sillas azules
Pink Chairs;Sillas rosas
Ekans Fang;Colmillo de Ekans
Sandshrew Claw;Garra de Sandshrew
Cleffa Fur;Pelo de Cleffa
Vulpix Fur;Pelo de Vulpix
Poliwag Slime;Secreción de Poliwag
Bellsprout Vine;Liana de Bellsprout
Geodude Fragment;Fragmento de Geodude
Koffing Gas;Gas de Koffing
Munchlax Fang;Colmillo de Munchlax
Sentret Fur;Pelo de Sentret
Hoothoot Feather;Pluma de Hoothoot
Spinarak Thread;Hilo de Spinarak
Aipom Hair;Pelo de Aipom
Yanma Spike;Aguijón de Yanma
Gligar Fang;Colmillo de Gligar
Slugma Lava;Lava de Slugma
Swinub Hair;Pelo de Swinub
Poochyena Fang;Colmillo de Poochyena
Lotad Leaf;Hoja de Lotad
Seedot Stem;Tallo de Seedot
Nosepass Fragment;Fragmento de Nosepass
Volbeat Fluid;Fluido de Volbeat
Illumise Fluid;Fluido de Illumise
Corphish Shell;Cáscara de Corphish
Feebas Scales;Escama de Feebas
Duskull Fragment;Fragmento de Duskull
Chingling Fragment;Fragmento de Chingling
Timburr Sweat;Sudor de Timburr
Sewaddle Leaf;Hoja de Sewaddle
Ducklett Feather;Pluma de Ducklett
Litwick Soot;Hollín de Litwick
Mienfoo Claw;Garra de Mienfoo
Vullaby Feather;Pluma de Vullaby
Carbink Jewel;Gema de Carbink
Phantump Twig;Rama de Phantump
Grubbin Thread;Hilo de Grubbin
Cutiefly Powder;Polvo de Cutiefly
Jangmo-o Scales;Escama de Jangmo-o
Cramorant Down;Plumón de Cramorant
Morpeko Snack;Semilla de Morpeko
Poltchageist Powder;Polvo de Poltchageist
Fresh-Start Mochi;Mochi reinicio
Roto-Stick;Paloselfi Rotom
Glimmering Charm;Amuleto cristalino
Metal Alloy;Metal compuesto
Indigo Style Card;Tarjeta chic azul
Oddish Leaf;Hoja de Oddish
Tentacool Stinger;Aguijón de Tentacool
Doduo Down;Plumón de Doduo
Seel Fur;Pelo de Seel
Exeggcute Shell;Cáscara de Exeggcute
Tyrogue Sweat;Sudor de Tyrogue
Rhyhorn Fang;Colmillo de Rhyhorn
Horsea Ink;Tinta de Horsea
Elekid Fur;Pelo de Elekid
Magby Hair;Pelo de Magby
Lapras Teardrop;Lágrima de Lapras
Porygon Fragment;Fragmento de Porygon
Chinchou Sparks;Electricidad de Chinchou
Snubbull Hair;Pelo de Snubbull
Skarmory Feather;Pluma de Skarmory
Smeargle Paint;Pintura de Smeargle
Plusle Fur;Pelo de Plusle
Minun Fur;Pelo de Minun
Trapinch Shell;Coraza de Trapinch
Beldum Claw;Garra de Beldum
Cranidos Spike;Púa de Cranidos
Shieldon Claw;Garra de Shieldon
Blitzle Mane Hair;Mechón de Blitzle
Drilbur Claw;Garra de Drilbur
Cottonee Fluff;Algodón de Cottonee
Scraggy Sweat;Sudor de Scraggy
Minccino Fur;Pelo de Minccino
Solosis Gel;Gel de Solosis
Joltik Thread;Hilo de Joltik
Golett Shard;Fragmento de Golett
Espurr Fur;Pelo de Espurr
Inkay Ink;Tinta de Inkay
Pikipek Feather;Pluma de Pikipek
Dewpider Thread;Hilo de Dewpider
Comfey Flower;Flor de Comfey
Minior Shell;Caparazón de Minior
Milcery Cream;Nata de Milcery
Duraludon Tarnish;Óxido de Duraludon
Articuno Treat;Galleta Articuno
Zapdos Treat;Galleta Zapdos
Moltres Treat;Galleta Moltres
Raikou Treat;Galleta Raikou
Entei Treat;Galleta Entei
Suicune Treat;Galleta Suicune
Lugia Treat;Galleta Lugia
Ho-Oh Treat;Galleta Ho-Oh
Latias Treat;Galleta Latias
Latios Treat;Galleta Latios
Kyogre Treat;Galleta Kyogre
Groudon Treat;Galleta Groudon
Rayquaza Treat;Galleta Rayquaza
Cobalion Treat;Galleta Cobalion
Terrakion Treat;Galleta Terrakion
Virizion Treat;Galleta Virizion
Reshiram Treat;Galleta Reshiram
Zekrom Treat;Galleta Zekrom
Kyurem Treat;Galleta Kyurem
Solgaleo Treat;Galleta Solgaleo
Lunala Treat;Galleta Lunala
Necrozma Treat;Galleta Necrozma
Kubfu Treat;Galleta Kubfu
Glastrier Treat;Galleta Glastrier
Spectrier Treat;Galleta Spectrier
Indigo Disk;Disco índigo
Fiery Pick;Palillo ígneo
Stellar Tera Shard;Teralito astral
Mythical Pecha Berry;Baya Meloc singular
Blueberry Tablecloth;Mantel Arándano
Blueberry Chairs;Sillas Arándano
Synchro Machine;Sincromisor
Meteorite;Meteorito
Scarlet Book;Libro Escarlata
Violet Book;Libro Púrpura
Briar’s Book;Libro de Brie
Seed of Mastery;Semilla dominio
Clefablite;Clefablita
Victreebelite;Victreebelita
Starminite;Starmita
Dragoninite;Dragonitita
Meganiumite;Meganiumita
Feraligite;Feraligatrita
Skarmorite;Skarmorita
Froslassite;Froslassita
Heatranite;Heatranita
Darkranite;Darkrainita
Emboarite;Emboarita
Excadrite;Excadrillita
Scolipite;Scolipedita
Scraftinite;Scraftita
Eelektrossite;Eelektrossita
Chandelurite;Chandelurita
Chesnaughtite;Chesnaughtita
Delphoxite;Delphoxita
Greninjite;Greninjanita
Pyroarite;Pyroarita
Floettite;Floettita
Malamarite;Malamarita
Barbaracite;Barbaraclita
Dragalgite;Dragalgita
Hawluchanite;Hawluchanita
Zygardite;Zygardita
Drampanite;Drampanita
Zeraorite;Zeraoranita
Falinksite;Falinksita
Key to Room 202;Llave habitación 202
Super Lumiose Galette;Supergalette Luminalia
Lab Key Card A;Llave laboratorio A
Lab Key Card B;Llave laboratorio B
Lab Key Card C;Llave laboratorio C
Lab Key Card M;Llave laboratorio M
Lab Key Card X;Llave laboratorio X
Pebble;Piedrecita
Cherished Ring;Anillo preciado
Autographed Plush;Amuleto de Naria firmado
Tasty Trash;Basura suculenta
Revitalizing Twig;Ramita revitalizante
Lida’s Things;Enseres de Bárbara
Lumiosian Butter;Mantequilla de Luminalia
Nice Butter;Supermantequilla
Great Butter;Hipermantequilla
Amazing Butter;Ultramantequilla
Supreme Butter;Mantequilla máxima
Hyperspace Butter;Mantequilla dimensional
Hoennian Salt;Sal gruesa de Hoenn
Épice Noire;Especia negra
Arboliva Oil;Aceite de Arboliva
Popping Candy;Caramelos chispeantes
Important Letter;Carta importante
Cherished Ring;Anillo preciado
Dirty Scarf;Pañuelo mugriento
Mega Shard;Megaesquirla
Colorful Screw;Tornillo colorido
Red Canari Plush;Amuleto de Naria rojo
Red Canari Plush;Amuleto de Naria rojo
Red Canari Plush;Amuleto de Naria rojo
Gold Canari Plush;Amuleto de Naria dorado
Gold Canari Plush;Amuleto de Naria dorado
Gold Canari Plush;Amuleto de Naria dorado
Pink Canari Plush;Amuleto de Naria rosa
Pink Canari Plush;Amuleto de Naria rosa
Pink Canari Plush;Amuleto de Naria rosa
Green Canari Plush;Amuleto de Naria verde
Green Canari Plush;Amuleto de Naria verde
Green Canari Plush;Amuleto de Naria verde
Blue Canari Plush;Amuleto de Naria azul
Blue Canari Plush;Amuleto de Naria azul
Blue Canari Plush;Amuleto de Naria azul
Raichunite X;Raichunita X
Raichunite Y;Raichunita Y
Chimechite;Chimechita
Absolite Z;Absolita Z
Staraptite;Staraptorita
Garchompite Z;Garchompita Z
Lucarionite Z;Lucarita Z
Golurkite;Golurkita
Meowsticite;Meowsticita
Crabominite;Crabominablita
Golisopite;Golisopodita
Magearnite;Magearnita
Scovillainite;Scovillainita
Baxcalibrite;Baxcaliburita
Tatsugirinite;Tatsugirita
Glimmoranite;Glimmoranita
Hyper Cheri Berry;Baya Zreza dimensional
Hyper Chesto Berry;Baya Atania dimensional
Hyper Pecha Berry;Baya Meloc dimensional
Hyper Rawst Berry;Baya Safre dimensional
Hyper Aspear Berry;Baya Perasi dimensional
Hyper Oran Berry;Baya Aranja dimensional
Hyper Persim Berry;Baya Caquic dimensional
Hyper Lum Berry;Baya Ziuela dimensional
Hyper Sitrus Berry;Baya Zidra dimensional
Hyper Pomeg Berry;Baya Grana dimensional
Hyper Kelpsy Berry;Baya Algama dimensional
Hyper Qualot Berry;Baya Ispero dimensional
Hyper Hondew Berry;Baya Meluce dimensional
Hyper Grepa Berry;Baya Uvav dimensional
Hyper Tamato Berry;Baya Tamate dimensional
Hyper Occa Berry;Baya Caoca dimensional
Hyper Passho Berry;Baya Pasio dimensional
Hyper Wacan Berry;Baya Gualot dimensional
Hyper Rindo Berry;Baya Tamar dimensional
Hyper Yache Berry;Baya Rimoya dimensional
Hyper Chople Berry;Baya Pomaro dimensional
Hyper Kebia Berry;Baya Kebia dimensional
Hyper Shuca Berry;Baya Acardo dimensional
Hyper Coba Berry;Baya Kouba dimensional
Hyper Payapa Berry;Baya Payapa dimensional
Hyper Tanga Berry;Baya Yecana dimensional
Hyper Charti Berry;Baya Alcho dimensional
Hyper Kasib Berry;Baya Drasi dimensional
Hyper Haban Berry;Baya Anjiro dimensional
Hyper Colbur Berry;Baya Dillo dimensional
Hyper Babiri Berry;Baya Baribá dimensional
Hyper Chilan Berry;Baya Chilan dimensional
Hyper Roseli Berry;Baya Hibis dimensional
Canari Bread;Pan de Naria
